date,dprod,kilian_rea,WTI_spot,CPI,real_oil_price,real_oil_price_diff,world_oil_prod_tbpd,VIX,LUACOAS,LF98OAS,FEDFUNDS,Recession,vix_available,hy_available,WTI_futures_BBG,oil_ret_1m,oil_ret_3m,oil_ret_12m,FF_NoDur,FF_Durbl,FF_Manuf,FF_Enrgy,FF_Chems,FF_BusEq,FF_Telcm,FF_Utils,FF_Shops,FF_Hlth,FF_Money,FF_Other,FF_Mkt,FF_RF,FF_NoDur_abn,FF_NoDur_excess,FF_Durbl_abn,FF_Durbl_excess,FF_Manuf_abn,FF_Manuf_excess,FF_Enrgy_abn,FF_Enrgy_excess,FF_Chems_abn,FF_Chems_excess,FF_BusEq_abn,FF_BusEq_excess,FF_Telcm_abn,FF_Telcm_excess,FF_Utils_abn,FF_Utils_excess,FF_Shops_abn,FF_Shops_excess,FF_Hlth_abn,FF_Hlth_excess,FF_Money_abn,FF_Money_excess,FF_Other_abn,FF_Other_excess,VIX_realized_proxy,VIX_filled,vix_is_proxy,vix_regime,LUACOAS_filled,net_oil_price_3yr,net_oil_price_1yr,fed_regime,fed_regime_num
1987-05-31,1.4118293352865852,-19.449409,19.36,113.0,-1.7641787368639097,0.0288237406037423,55381.0,,,,6.85,0.0,0,0,,0.0314821382703525,0.1628836046370501,0.3029495445825696,0.0263,-0.0129,0.0005,0.0302,0.0104,0.0026,0.0329,-0.0185,-0.0005,0.0125,-0.0075,0.0204,0.0049,0.0038,0.0214,0.0225,-0.0178,-0.0167,-0.0043999999999999,-0.0033,0.0253,0.0264,0.0055,0.0066,-0.0023,-0.0012,0.0279999999999999,0.0290999999999999,-0.0234,-0.0223,-0.0054,-0.0043,0.0076,0.0087,-0.0124,-0.0113,0.0155,0.0166,19.698823915055524,19.698823915055524,1,1.0,0.74,0.0,0.0188220741732769,hiking,1
1987-06-30,-0.3268268900886606,-30.736625,20.22,113.5,-1.7251306233291324,0.0390481135347773,55200.0,,,,6.73,0.0,0,0,,0.043463131743894,0.0717520794350914,0.4572270426667537,0.0679,0.0278,0.0506,0.0583,0.0538999999999999,-0.0007,0.0695,0.034,0.0626,0.0478,0.0494,0.0374,0.0439,0.0048,0.024,0.0631,-0.0161,0.023,0.0066999999999999,0.0458,0.0143999999999999,0.0535,0.0099999999999999,0.0491,-0.0446,-0.0055,0.0256,0.0647,-0.0098999999999999,0.0292,0.0187,0.0578,0.0039,0.043,0.0055,0.0446,-0.0064999999999999,0.0326,19.928894509320784,19.928894509320784,1,1.0,0.74,0.0326363065520083,0.0390481135347773,hiking,1
1987-07-31,4.465579710144918,-33.680017,21.43,113.8,-1.6696507122067443,0.0554799111223878,57665.0,,,,6.58,0.0,0,0,,0.0581195958931606,0.1330648659074071,0.6462030407351338,0.0573,0.0693,0.0833,0.0319,0.0428,0.0085,0.0584,-0.0167,0.057,0.0579,0.0189,0.0724,0.043,0.0046,0.0143,0.0527,0.0263,0.0647,0.0403,0.0786999999999999,-0.0110999999999999,0.0272999999999999,-0.0001999999999999,0.0382,-0.0344999999999999,0.0039,0.0154,0.0538,-0.0596999999999999,-0.0213,0.014,0.0524,0.0149,0.0533,-0.0240999999999999,0.0143,0.0294,0.0678,18.269518329720675,18.269518329720675,1,1.0,0.74,0.0554799111223878,0.0554799111223878,hold,0
1987-08-31,1.257261770571394,-18.796063,19.76,114.3,-1.7551668784810437,-0.0855161662742989,58390.0,,,,6.73,0.0,0,0,,-0.0811321171657639,0.0204506104712907,0.2154555683977648,0.0366999999999999,0.0566,0.0272,0.0192999999999999,0.0306,0.0761,0.0508,0.0371,0.0333,0.0220999999999999,0.0581,0.0113,0.0399,0.0046999999999999,-0.0032,0.032,0.0167,0.0519,-0.0127,0.0225,-0.0206,0.0145999999999999,-0.0093,0.0259,0.0361999999999999,0.0714,0.0108999999999999,0.0461,-0.0028,0.0324,-0.0066,0.0286,-0.0178,0.0174,0.0181999999999999,0.0534,-0.0286,0.0066,17.824253905079086,17.824253905079086,1,1.0,0.74,0.0,0.0,hold,0
1987-09-30,-1.0327110806644946,-22.342843,19.62,114.7,-1.765770569998108,-0.0106036915170646,57787.0,,,,7.22,0.0,0,0,,-0.0071102381825047,-0.0301227594551081,0.2887019603525265,-0.0277,-0.0383,0.0076,-0.0385999999999999,-0.0066,-0.0282,0.0334,-0.0231,-0.0637,-0.0256999999999999,-0.0227,-0.0065,-0.0213,0.0045,-0.0063999999999999,-0.0322,-0.017,-0.0428,0.0289,0.0030999999999999,-0.0172999999999999,-0.0431,0.0147,-0.0111,-0.0069,-0.0327,0.0547,0.0289,-0.0017999999999999,-0.0276,-0.0424,-0.0682,-0.0043999999999999,-0.0301999999999999,-0.0014,-0.0272,0.0147999999999999,-0.011,14.748839091449003,14.748839091449003,1,0.0,0.74,0.0,0.0,hiking,1
1987-10-31,0.3893609289286504,-17.340631,19.96,115.0,-1.7512018574799324,0.0145687125181757,58012.0,,,,7.29,0.0,0,0,,0.0171808167461007,-0.071061538602168,0.2691507678298972,-0.2098,-0.2658,-0.2858,-0.1885,-0.2453,-0.2569,-0.1216,-0.0693,-0.2791,-0.203,-0.2123999999999999,-0.2943,-0.2259,0.006,0.0161,-0.2158,-0.0398999999999999,-0.2718,-0.0598999999999999,-0.2918,0.0374,-0.1945,-0.0194,-0.2513,-0.031,-0.2629,0.1043,-0.1276,0.1566,-0.0753,-0.0532,-0.2851,0.0229,-0.209,0.0135,-0.2183999999999999,-0.0683999999999999,-0.3003,29.02743952632656,29.02743952632656,1,2.0,0.74,0.0,0.0,hiking,1
1987-11-30,-0.8119009860029003,-12.327942,18.52,115.4,-1.8295531248559664,-0.0783512673760338,57541.0,,,,6.69,0.0,0,0,,-0.0748790416652847,-0.0648084631016887,0.210801028115823,-0.08,-0.0833,-0.0443,-0.1066,-0.0669,-0.0994999999999999,-0.089,-0.0255,-0.0865,-0.0931,-0.0719,-0.0509,-0.0741,0.0034999999999999,-0.0059,-0.0835,-0.0092,-0.0868,0.0298,-0.0477999999999999,-0.0325,-0.1101,0.0071999999999999,-0.0704,-0.0253999999999999,-0.103,-0.0149,-0.0925,0.0486,-0.0289999999999999,-0.0124,-0.09,-0.019,-0.0966,0.0021999999999999,-0.0754,0.0232,-0.0544,30.02133423235731,30.02133423235731,1,2.0,0.74,0.0,0.0,hold,0
1987-12-31,0.1233902782363793,-5.1375748,16.74,115.6,-1.932334891176948,-0.102781766320982,57612.0,,,,6.77,0.0,0,0,,-0.101050164156704,-0.158748389075888,-0.0686742225557126,0.0756,0.0876,0.1022,0.0675,0.125,0.1177999999999999,0.0391,0.0056,0.0859,0.0535,0.0358,0.0999,0.0721,0.0039,0.0035,0.0717,0.0155,0.0837,0.0301,0.0983,-0.0045999999999999,0.0636,0.0529,0.1211,0.0456999999999999,0.1138999999999999,-0.0329999999999999,0.0352,-0.0665,0.0017,0.0138,0.082,-0.0186,0.0496,-0.0363,0.0319,0.0278,0.096,30.77495380692197,30.77495380692197,1,2.0,0.74,0.0,0.0,cutting,-1
1988-01-31,-1.4875373186141738,2.8787726,16.97,116.0,-1.9221431118602297,0.0101917793167185,56755.0,,,,6.83,0.0,0,0,,0.0136460141848058,-0.1622831916371829,-0.0986794372098622,0.0304,0.0428,0.0063,0.0843,-0.0064,-0.025,0.1003,0.0977,0.0562,0.0637,0.0883,0.0043,0.045,0.0029,-0.0145999999999999,0.0275,-0.0021999999999999,0.0399,-0.0387,0.0034,0.0393,0.0814,-0.0514,-0.0093,-0.07,-0.0279,0.0553,0.0974,0.0527,0.0948,0.0112,0.0533,0.0187,0.0608,0.0433,0.0854,-0.0407,0.0014,28.13955013531989,28.13955013531989,1,2.0,0.74,0.0,0.0,cutting,-1
1988-02-29,0.2272927495374777,14.127932,15.98,116.2,-1.9839749040796824,-0.0618317922194529,56884.0,,,,6.58,0.0,0,0,,-0.0601091389080061,-0.1475132888799044,-0.0289875368732523,0.0604,0.0645,0.0852999999999999,0.0361,0.0611,0.0746,0.0124,-0.0141,0.1027,0.0421,0.0308,0.0754,0.0522999999999999,0.0046,0.0081,0.0558,0.0122,0.0599,0.0329999999999999,0.0807,-0.0161999999999999,0.0315,0.0088,0.0565,0.0223,0.07,-0.0398999999999999,0.0078,-0.0663999999999999,-0.0187,0.0504,0.0980999999999999,-0.0101999999999999,0.0375,-0.0214999999999999,0.0262,0.0231,0.0708,28.223577989784605,28.223577989784605,1,2.0,0.74,0.0,0.0,hold,0
1988-03-31,0.703185429997899,19.222619,17.09,116.5,-1.9193977758782563,0.0645771282014262,57284.0,,,,6.58,0.0,0,0,,0.0671555567893706,0.0206924320661703,-0.0964266370297344,-0.0152,-0.0362,-0.0065,0.0262,-0.0282,-0.0483,-0.0395999999999999,-0.0318,-0.0115,-0.0249,-0.0258,0.0165,-0.0181999999999999,0.0044,0.0029999999999999,-0.0196,-0.018,-0.0406,0.0116999999999999,-0.0109,0.0443999999999999,0.0218,-0.01,-0.0326,-0.0301,-0.0527,-0.0214,-0.044,-0.0136,-0.0362,0.0066999999999999,-0.0159,-0.0067,-0.0293,-0.0076,-0.0302,0.0346999999999999,0.0121,28.157717333877493,28.157717333877493,1,2.0,0.74,0.0,0.0,hold,0
1988-04-30,0.612736540744363,11.681992,18.1,117.2,-1.8679699388711324,0.0514278370071239,57635.0,,,,6.87,0.0,0,0,,0.0574184411442808,0.0644648590256453,-0.0358150053062984,-0.0017,0.0272,0.0184,0.0462,0.0109,0.0269,0.0074,-0.003,0.016,-0.0200999999999999,-0.0046,-0.0029,0.0103,0.0046,-0.012,-0.0063,0.0169,0.0226,0.0081,0.0138,0.0359,0.0416,0.0005999999999999,0.0063,0.0166,0.0223,-0.0029,0.0028,-0.0133,-0.0076,0.0057,0.0114,-0.0303999999999999,-0.0246999999999999,-0.0149,-0.0092,-0.0132,-0.0075,28.16143768928128,28.16143768928128,1,2.0,0.74,0.0,0.0,hold,0
1988-05-31,-0.6523813654897181,5.2335893,17.54,117.5,-1.9019543466401765,-0.0339844077690441,57259.0,,,,7.09,0.0,0,0,,-0.0314279513277431,0.0931460466059084,-0.098725094904394,-0.0026,0.0096,-0.0005,-0.0040999999999999,-0.0121999999999999,-0.0139,0.0233999999999999,0.0362,-0.0141,-0.0037,0.0197999999999999,-0.0141,0.0024,0.0051,-0.005,-0.0077,0.0071999999999999,0.0044999999999999,-0.0029,-0.0056,-0.0065,-0.0092,-0.0145999999999999,-0.0173,-0.0163,-0.019,0.0209999999999999,0.0182999999999999,0.0338,0.0311,-0.0165,-0.0192,-0.0061,-0.0088,0.0174,0.0146999999999999,-0.0165,-0.0192,28.155533607574768,28.155533607574768,1,2.0,0.74,0.0,0.0,hiking,1
1988-06-30,-0.4139087305052524,-5.0771078,15.2,118.0,-2.0493891966134345,-0.147434849973258,57022.0,,,,7.51,0.0,0,0,14.85,-0.1431885590918065,-0.1171980692752687,-0.2853767857400946,0.0337,0.0783,0.0783,-0.0208,0.0693,0.0951999999999999,0.0291,0.0323,0.0644,0.0278,0.0554,0.0717,0.0527,0.0049,-0.019,0.0288,0.0255999999999999,0.0733999999999999,0.0255999999999999,0.0733999999999999,-0.0735,-0.0257,0.0165999999999999,0.0644,0.0424999999999999,0.0902999999999999,-0.0236,0.0242,-0.0204,0.0274,0.0116999999999999,0.0595,-0.0249,0.0228999999999999,0.0026999999999999,0.0504999999999999,0.0189999999999999,0.0668,28.32714021441756,28.32714021441756,1,2.0,0.74,0.0,0.0,hiking,1
1988-07-31,0.5348812738942943,-11.434506,16.37,118.5,-1.9794625691921424,0.0699266274212919,57327.0,,,,7.75,0.0,0,0,15.7,0.0741549635308129,-0.1004615468887366,-0.2693414181024423,0.0131,0.001,-0.0192,0.0359,-0.0322,-0.0495,0.0015,-0.0022,-0.0093,0.0051,0.0025,-0.0209,-0.0074,0.0051,0.0205,0.008,0.0084,-0.0041,-0.0117999999999999,-0.0243,0.0433,0.0308,-0.0248,-0.0373,-0.0421,-0.0546,0.0089,-0.0036,0.0052,-0.0073,-0.0019,-0.0144,0.0125,0.0,0.0099,-0.0026,-0.0134999999999999,-0.026,27.902444988990403,27.902444988990403,1,2.0,0.74,0.0,0.0,hiking,1
1988-08-31,1.9711479756484795,-9.3663618,15.19,119.0,-2.058486176503848,-0.0790236073117056,58457.0,,,,8.01,0.0,0,0,14.6,-0.0748130747753621,-0.1438466703363556,-0.2630223757120404,-0.0034,-0.0638,-0.0465,-0.015,-0.0375999999999999,-0.0815,-0.0289999999999999,-0.0012,-0.0226,-0.0108,-0.0002,-0.0249,-0.0272,0.0059,0.0237999999999999,-0.0093,-0.0365999999999999,-0.0697,-0.0193,-0.0524,0.0121999999999999,-0.0209,-0.0103999999999999,-0.0435,-0.0543,-0.0874,-0.0017999999999999,-0.0349,0.026,-0.0070999999999999,0.0046,-0.0284999999999999,0.0163999999999999,-0.0167,0.027,-0.0060999999999999,0.0022999999999999,-0.0308,27.50179151189311,27.50179151189311,1,2.0,0.74,0.0,0.0,hiking,1
1988-09-30,0.8330909899584293,-4.8173592,13.33,119.5,-2.1932992371809483,-0.1348130606771,58944.0,,,,8.19,0.0,0,0,12.24,-0.130620182417064,-0.1312782936616132,-0.3865323199465997,0.0669,0.0366,0.0369,-0.0247,0.0301,0.0289999999999999,0.0707,0.0266999999999999,0.0814,0.0375999999999999,0.0388,0.0436,0.0392999999999999,0.0062,0.0276,0.0607,-0.0026999999999999,0.0304,-0.0023999999999999,0.0307,-0.064,-0.0309,-0.0091999999999999,0.0238999999999999,-0.0102999999999999,0.0227999999999999,0.0314,0.0645,-0.0125999999999999,0.0204999999999999,0.0421,0.0752,-0.0017,0.0314,-0.0004999999999999,0.0326,0.0043,0.0374,27.933098483861222,27.933098483861222,1,2.0,0.74,0.0,0.0,hiking,1
1988-10-31,2.678813789359391,-1.9069939,13.54,119.9,-2.181009794549339,0.0122894426316091,60523.0,,,,8.3,0.0,0,0,12.74,0.0156311332935117,-0.1898021238989145,-0.3880820033991887,0.0833,0.0321,0.0065,0.0189,0.0102,-0.0008,0.0297,0.0250999999999999,0.0139,0.0126,-0.002,0.0039,0.0177,0.0060999999999999,0.0655999999999999,0.0772,0.0143999999999999,0.0259999999999999,-0.0112,0.0004,0.0011999999999999,0.0128,-0.0075,0.0041,-0.0185,-0.0069,0.012,0.0236,0.0073999999999999,0.0189999999999999,-0.0038,0.0078,-0.0051,0.0065,-0.0197,-0.0081,-0.0138,-0.0021999999999999,14.418272182452109,14.418272182452109,1,0.0,0.74,0.0,0.0,hiking,1
